Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Agias Fylaxeos,6a3ffa6d038c91cc14edaf88,27/06/2026 16:53,808,,31.23,
METRO Express Aglantzia,6a3ff52d476c5f5c652a92cc,27/06/2026 16:53,779,,38.61,
METRO Express Strovolos,6a3ff9b19553163ca3228052,27/06/2026 16:53,699,,32.23,
METRO Express Larnaca,6a3ff17555163917df00a405,27/06/2026 16:51,212,,40.04,
METRO Express Mouttagiaka,6a3ff412230e6657e69b2173,27/06/2026 16:51,173,,24.02,
METRO Express Mouttagiaka,6a3ff990d6417b85fbd1a369,27/06/2026 16:49,176,,13.45,
METRO Express Mouttagiaka,6a3ff6be600e358839c5792d,27/06/2026 16:48,175,,67.67,
METRO Express Mouttagiaka,6a3ff6be600e358839c5792d,27/06/2026 16:48,175,,67.67,
METRO Express Paralimni,6a3ff94b6a6433d8c0f9babb,27/06/2026 16:46,917,,21.59,
METRO Express Strovolos,6a3ff641b6623dbb3761075f,27/06/2026 16:44,698,,47.13,
METRO Express Agias Fylaxeos,6a3ff3dc9e281a10593b4d06,27/06/2026 16:43,798,,50.25,
METRO Express Paralimni,6a3febbe636543f58e3b4a64,27/06/2026 16:43,907,,19.9,
METRO Express Larnaca,6a3fedea5c39fa066ad7698e,27/06/2026 16:42,206,,19.44,
METRO Express Paralimni,6a3fecbcfa81f229907d0d85,27/06/2026 16:42,908,,88.49,
METRO Express Platy,6a3feb7ff7cadcb6079af30b,27/06/2026 16:42,637,,74.37,
METRO Express Agias Fylaxeos,6a3ff482a17ffb5c9b9b7489,27/06/2026 16:41,802,,63.78,
METRO Express Larnaca,6a3fefa4038c91cc14ed9e90,27/06/2026 16:41,208,,55.4,
METRO Express Larnaca,6a3fee0d28c5c3fc8e298fa3,27/06/2026 16:41,207,1,51.54,
METRO Express Agias Fylaxeos,6a3ff45b0afbec9c966a9308,27/06/2026 16:41,801,,37.94,
METRO Express Paralimni,6a3fef9c57f27d5d95a6ae4b,27/06/2026 16:39,910,,80.89,
METRO Express Agias Fylaxeos,6a3ff406128b8014593cba93,27/06/2026 16:37,800,,41.7,
METRO Express Agias Fylaxeos,6a3ff6b8fa81f229907d1da5,27/06/2026 16:37,804,3,23.88,
METRO Express Platy,6a3ff064c732c71d7f9ece0f,27/06/2026 16:35,640,4,44.3,
METRO Express Larnaca,6a3fed9f2a64917500150daa,27/06/2026 16:34,204,,67.85,
METRO Express Strovolos,6a3feffc6dc5d7f8d0b21763,27/06/2026 16:33,693,,65.55,
METRO Express Agias Fylaxeos,6a3ff2866a6433d8c0f9afc6,27/06/2026 16:33,797,,66.04,
METRO Express Larnaca,6a3ff0598ec5fa0f6b870442,27/06/2026 16:33,209,,49.3,
METRO Express Strovolos,6a3ff51e1764768f7487cc1a,27/06/2026 16:32,694,,13.63,
METRO Express Strovolos,6a3ff540ee317a2396648f87,27/06/2026 16:32,695,,25.44,
METRO Express Aglantzia,6a3ff43fa5ea7039275f5f98,27/06/2026 16:32,778,,11.24,
METRO Express Paralimni,6a3fe65180cf633a774eb7ec,27/06/2026 16:31,903,,32.96,
METRO Express Aglantzia,6a3ff5e49d8caf6fc83eb859,27/06/2026 16:31,780,,24,
METRO Express Paralimni,6a3febb18f67015774d7965f,27/06/2026 16:31,906,,53.85,
METRO Express Agias Fylaxeos,6a3ff1f006de41cada60efa7,27/06/2026 16:31,796,,41.1,
METRO Express Aglantzia,6a3ff38b7b1d80f76134800a,27/06/2026 16:30,775,,58.7,
METRO Express Agias Fylaxeos,6a3fd1961c1d3bf35eef2431,27/06/2026 16:30,750,,1.35,
METRO Express Aglantzia,6a3ff2a976d76a4de4671cde,27/06/2026 16:29,774,,55.62,
METRO Express Platy,6a3feff728c5c3fc8e29929c,27/06/2026 16:26,639,,39.3,
METRO Express Strovolos,6a3fefd6fc585e21245970f6,27/06/2026 16:26,692,,37.32,
METRO Express Larnaca,6a3fedad6eedc3ef4b291423,27/06/2026 16:26,205,,21.61,
METRO Express Mouttagiaka,6a3ff32234ad5a293613f4f6,27/06/2026 16:26,172,,12.09,
METRO Express Mouttagiaka,6a3fef5c6dc5d7f8d0b21633,27/06/2026 16:26,167,,23.76,
METRO Express Mouttagiaka,6a3fea7e529efed92b27411b,27/06/2026 16:25,160,,43.74,
METRO Express Platy,6a3fe4fd03a3ad297a6a22d2,27/06/2026 16:25,632,,64.74,
METRO Express Larnaca,6a3fc308bfda6e616b296fae,27/06/2026 16:23,152,4,80.92,
METRO Express Mouttagiaka,6a3fef71b0b1135ae7f75331,27/06/2026 16:22,168,4,23.82,
METRO Express Mouttagiaka,6a3fee88fa81f229907d1074,27/06/2026 16:21,166,4,20.96,
METRO Express Platy,6a3fe767c9732ff887fd67c9,27/06/2026 16:21,635,,47.63,
METRO Express Agias Fylaxeos,6a3fef3e10b9a3576138d856,27/06/2026 16:20,794,,90.78,
METRO Express Larnaca,6a3feb352635697e1ff6c541,27/06/2026 16:20,199,,68.71,
METRO Express Larnaca,6a3fec302b9194da2767f088,27/06/2026 16:19,202,4,15.68,
METRO Express Mouttagiaka,6a3fede5fa81f229907d0f4f,27/06/2026 16:19,165,,33.67,
METRO Express Agias Fylaxeos,6a3ff3f728c5c3fc8e2999a6,27/06/2026 16:19,799,,22.16,
METRO Express Platy,6a3fe660272ac4a5a1976ec7,27/06/2026 16:19,634,,34.18,
METRO Express Platy,6a3fe920aae7fe6ebb09c1e2,27/06/2026 16:19,636,,24.62,
METRO Express Paralimni,6a3fe881f4ee31c603dcf605,27/06/2026 16:18,905,,27,
METRO Express Mouttagiaka,6a3feb93b51c48bc5f9099da,27/06/2026 16:17,164,,63.31,
METRO Express Paralimni,6a3fd6b763240ff6a41bc3ec,27/06/2026 16:16,881,,52.18,
METRO Express Agias Fylaxeos,6a3fecb4acae8844e1260cab,27/06/2026 16:16,791,,35.67,
METRO Express Paralimni,6a3fdde434fbf8d8d429f8a2,27/06/2026 16:15,894,,367,
METRO Express Aglantzia,6a3feec6c639224e9c8113fc,27/06/2026 16:14,773,4,54.65,
METRO Express Larnaca,6a3fe150e118cbb9f97f13af,27/06/2026 16:12,192,,138.48,
METRO Express Mouttagiaka,6a3feb6cb1bbd886a05a59e6,27/06/2026 16:12,163,,32.5,
METRO Express Larnaca,6a3feb8d47a3c4d6a5abee60,27/06/2026 16:12,201,,88.16,
METRO Express Agias Fylaxeos,6a3ff0bb25973c8c5c4aee0f,27/06/2026 16:11,795,,16.14,
METRO Express Strovolos,6a3fef119ac74a8953b276eb,27/06/2026 16:11,691,,29.14,
METRO Express Paralimni,6a3fe55082f02f0a1c8b8935,27/06/2026 16:10,901,,41.88,
METRO Express Agias Fylaxeos,6a3fe539f5efffe4ef75cb0c,27/06/2026 16:10,788,,338.26,
METRO Express Aglantzia,6a3febf0055724a131db8735,27/06/2026 16:09,772,,136.22,
METRO Express Paralimni,6a3fe307853e611bef8a44b8,27/06/2026 16:08,898,,23.53,
METRO Express Platy,6a3fdfc647a3c4d6a5abd9a8,27/06/2026 16:06,630,,82.15,
METRO Express Larnaca,6a3fe9e9ee317a2396647fea,27/06/2026 16:05,198,,21.17,
METRO Express Platy,6a3fe51d9f23f675e5481dee,27/06/2026 16:04,633,,26.72,
METRO Express Paralimni,6a3fe85a4e020123c67dfd46,27/06/2026 16:03,904,,92.08,
METRO Express Mouttagiaka,6a3fdbd965049cd67c53f82a,27/06/2026 16:02,147,,51.68,
METRO Express Mouttagiaka,6a3fc2669bd9d69b328c5245,27/06/2026 16:00,125,,36.3,
METRO Express Platy,6a3fb8b9384eeab18ec194a3,27/06/2026 16:00,616,,3.75,
METRO Express Mouttagiaka,6a3fe1d8088439ca6fc29df0,27/06/2026 15:58,150,,98.72,
METRO Express Agias Fylaxeos,6a3fec112e563a1d40edbee7,27/06/2026 15:58,790,,43.58,
METRO Express Strovolos,6a3feafd007d0f4729aa6874,27/06/2026 15:57,688,,41.87,
METRO Express Larnaca,6a3fe7f1a9e794a3569d0815,27/06/2026 15:55,196,,65.62,
METRO Express Strovolos,6a3fec53c9732ff887fd6f5c,27/06/2026 15:54,689,,38.71,
METRO Express Larnaca,6a3fe88a038c91cc14ed92c6,27/06/2026 15:54,197,,59.87,
METRO Express Larnaca,6a3fe0d683475b35f5250bbf,27/06/2026 15:53,190,,9.88,
METRO Express Agias Fylaxeos,6a3fe7103f204bd57ea0bbfc,27/06/2026 15:51,789,,30.53,
METRO Express Paralimni,6a3fe1e041497e06d206bade,27/06/2026 15:51,897,,36.57,
METRO Express Agias Fylaxeos,6a3fece0dbe0fa072f1c0774,27/06/2026 15:51,792,,24.62,
METRO Express Mouttagiaka,6a3fa8ecd8de58fc7be622a5,27/06/2026 15:51,098,,84.65,
METRO Express Platy,6a3fe4bd1d685b8923e56eb4,27/06/2026 15:50,631,,92.26,
METRO Express Paralimni,6a3fdb2b4f0457a403ee93eb,27/06/2026 15:50,890,,50.93,
METRO Express Strovolos,6a3fe6c92b9194da2767e6e2,27/06/2026 15:50,687,,59.94,
METRO Express Mouttagiaka,6a3fe4070390d8ed4eced0fd,27/06/2026 15:49,158,,53.24,
METRO Express Larnaca,6a3fe4981302fd39598847dc,27/06/2026 15:49,195,,35.42,
METRO Express Paralimni,6a3fe4d0a9e794a3569d0326,27/06/2026 15:48,900,,73.4,
METRO Express Paralimni,6a3fe4d0a9e794a3569d0326,27/06/2026 15:48,900,,73.4,
METRO Express Mouttagiaka,6a3fe7c4a28c80e952297ef3,27/06/2026 15:46,159,,42.02,
METRO Express Agias Fylaxeos,6a3fe094f12a71e6f565241d,27/06/2026 15:45,778,,144.89,
METRO Express Agias Fylaxeos,6a3fe39168a1534b1bcc4874,27/06/2026 15:44,785,4,88.19,
METRO Express Paralimni,6a3fe186cfec84bfca8efd95,27/06/2026 15:44,896,,39.71,
METRO Express Larnaca,6a3fdcf7823b21f22768fdf6,27/06/2026 15:42,183,,95.78,
METRO Express Larnaca,6a3fe25c3b021f2edd8fe62b,27/06/2026 15:42,194,,100.5,
METRO Express Aglantzia,6a3fe9888c228da8892719e8,27/06/2026 15:40,770,,23.81,
METRO Express Paralimni,6a3fe3096492e791efe3511c,27/06/2026 15:39,899,,42.71,
METRO Express Larnaca,6a3fe10f09827432252083ee,27/06/2026 15:38,191,,76.11,
METRO Express Paralimni,6a3fe5ee76cfc72b11652e67,27/06/2026 15:36,902,3,23.78,
METRO Express Larnaca,6a3fdf693c01ebb87de1ba43,27/06/2026 15:33,188,,44.4,
METRO Express Mouttagiaka,6a3fd923a2f8d3479e9cbcb8,27/06/2026 15:32,145,,36.19,
METRO Express Mouttagiaka,6a3fdbdb45dc80fac562190a,27/06/2026 15:32,148,,31.06,
METRO Express Strovolos,6a3fe3d24f9afb47e7c2032c,27/06/2026 15:31,684,,89.83,
METRO Express Aglantzia,6a3fe99d47a3c4d6a5abeb03,27/06/2026 15:30,771,,32.87,
METRO Express Mouttagiaka,6a3fe3dd6af16d323e1b301a,27/06/2026 15:29,157,3,45.79,
METRO Express Agias Fylaxeos,6a3fe14555163917df008caa,27/06/2026 15:29,779,,49.19,
METRO Express Paralimni,6a3fdb55804b883b12e5bd37,27/06/2026 15:29,892,4,36.7,
METRO Express Paralimni,6a3fd972afcaa9e60294d09b,27/06/2026 15:28,888,,81.55,
METRO Express Aglantzia,6a3fe32c0764853abd98e14d,27/06/2026 15:26,767,,82.79,
METRO Express Strovolos,6a3fe4093c01ebb87de1c1dd,27/06/2026 15:26,685,,31.22,
METRO Express Aglantzia,6a3fe60a52917e661dd99f6d,27/06/2026 15:26,769,,12.81,
METRO Express Agias Fylaxeos,6a3fe23c52917e661dd99881,27/06/2026 15:23,781,3,22.62,
METRO Express Mouttagiaka,6a3fe3a4d127cac9da573c43,27/06/2026 15:23,155,,12.51,
METRO Express Strovolos,6a3fe5d85cd960e0f857f67f,27/06/2026 15:23,686,,40.03,
METRO Express Agias Fylaxeos,6a3fe432ef77032690c80a15,27/06/2026 15:22,786,,21.54,
METRO Express Agias Fylaxeos,6a3fdf739f23f675e548151b,27/06/2026 15:22,774,,94.28,
METRO Express Larnaca,6a3fd451f6edc5e6b4468b6a,27/06/2026 15:20,174,,22,
METRO Express Larnaca,6a3fdfbb4217292ef010a287,27/06/2026 15:20,189,,42.44,
METRO Express Larnaca,6a3fdd4345dc80fac5621bd1,27/06/2026 15:19,184,,61.15,
METRO Express Strovolos,6a3fe1e6a38199a955ec332b,27/06/2026 15:19,683,,34.96,
METRO Express Aglantzia,6a3fe3abafcaa9e60294e247,27/06/2026 15:19,768,,15.23,
METRO Express Agias Fylaxeos,6a3fc383b73659697bee0db8,27/06/2026 15:18,719,,37.1,
METRO Express Larnaca,6a3fdd6626220b02787218b4,27/06/2026 15:18,185,,36.54,
METRO Express Strovolos,6a3fc0effa4c4af145931690,27/06/2026 15:18,649,,51.97,
METRO Express Larnaca,6a3fdad4fa4c4af145933d62,27/06/2026 15:18,182,,43.52,
METRO Express Strovolos,6a3fe0d2f4ee31c603dceb3e,27/06/2026 15:17,682,,49.38,
METRO Express Larnaca,6a3fd7a741497e06d206ac1e,27/06/2026 15:16,179,,41.77,
METRO Express Agias Fylaxeos,6a3fe382c71df1d984a0a441,27/06/2026 15:16,784,,22.1,
METRO Express Strovolos,6a3fdf2b2635697e1ff6b364,27/06/2026 15:16,679,,73.57,
METRO Express Agias Fylaxeos,6a3fe009cc452773410c77c5,27/06/2026 15:15,777,,44.43,
METRO Express Agias Fylaxeos,6a3fe351b4e57a89796614aa,27/06/2026 15:15,783,,44.42,
METRO Express Platy,6a3f7cc66ffde062f5226121,27/06/2026 15:14,578,,18.62,
METRO Express Strovolos,6a3fdeb8d6cd76a880f0a51e,27/06/2026 15:13,678,,19.94,
METRO Express Agias Fylaxeos,6a3fc9658a9d56ba255fe840,27/06/2026 15:13,730,,185.97,
METRO Express Agias Fylaxeos,6a3fdcc789c7b8332aed8906,27/06/2026 15:13,771,,32.36,
METRO Express Aglantzia,6a3fdf30138eb8fc378f591c,27/06/2026 15:12,765,,78.94,
METRO Express Aglantzia,6a3fe191674552512e7d6404,27/06/2026 15:09,766,,39.52,
METRO Express Strovolos,6a3fe000d179ba766404dd28,27/06/2026 15:07,681,,48.96,
METRO Express Platy,6a3f7aefbf5158e7efae6bcf,27/06/2026 15:06,577,,63.09,
METRO Express Larnaca,6a3fd9daaadc3fa85d891e36,27/06/2026 15:06,181,,169.78,
METRO Express Strovolos,6a3fd2d0860b9092da1434e4,27/06/2026 15:04,668,,93.31,
METRO Express Mouttagiaka,6a3fcf97860b9092da142fa0,27/06/2026 15:03,139,,198.72,
METRO Express Paralimni,6a3fd7b130f9c8b786822a85,27/06/2026 15:03,885,,60.94,
METRO Express Larnaca,6a3fd6393f204bd57ea09dde,27/06/2026 15:03,178,,32.89,
METRO Express Mouttagiaka,6a3fd9f1c8e8588b1daf4b5e,27/06/2026 15:03,146,,54.15,
METRO Express Strovolos,6a3fdfdeecb52d10187a4073,27/06/2026 15:01,680,,32.92,
METRO Express Agias Fylaxeos,6a3fcad77cba94c58b4e3fff,27/06/2026 15:01,733,,21.17,
METRO Express Agias Fylaxeos,6a3fdd5b00f895df8945277f,27/06/2026 15:01,772,,28.51,
METRO Express Agias Fylaxeos,6a3fdbe80ab6bc44dc478d0a,27/06/2026 15:00,769,,67.2,
METRO Express Platy,6a3fdf19d9934d96226a31be,27/06/2026 15:00,629,,43.11,
METRO Express Larnaca,6a3fadf1fb26cd9d6c2cf52e,27/06/2026 15:00,130,,60.85,
METRO Express Paralimni,6a3fdd0eccd9c8858fbc9dcb,27/06/2026 15:00,893,,72.16,
METRO Express Strovolos,6a3fdb3276cfc72b11651e5a,27/06/2026 15:00,676,,47.09,
METRO Express Strovolos,6a3fdc9a10b9a3576138bc78,27/06/2026 14:58,677,,85.17,
METRO Express Agias Fylaxeos,6a3fdc619bd9d69b328c7939,27/06/2026 14:57,770,,45.29,
METRO Express Strovolos,6a3fd4be87e5cd540ef4c02e,27/06/2026 14:56,672,,124.83,
METRO Express Paralimni,6a3fd79226220b0278720e7c,27/06/2026 14:54,884,,37.65,
METRO Express Agias Fylaxeos,6a3fdae9823b21f22768fa5d,27/06/2026 14:54,766,,46.12,
METRO Express Agias Fylaxeos,6a3fdb24d127cac9da572dc3,27/06/2026 14:54,767,,66.46,
METRO Express Agias Fylaxeos,6a3fdb8a3c01ebb87de1b326,27/06/2026 14:54,768,,55.93,
METRO Express Agias Fylaxeos,6a3fdeb982f02f0a1c8b7cb4,27/06/2026 14:53,773,,43.16,
METRO Express Platy,6a3fdef8e4c8739b2b533d8d,27/06/2026 14:52,628,,36.37,
METRO Express Strovolos,6a3fd8668c77abe408fe8826,27/06/2026 14:51,674,4,60.7,
METRO Express Larnaca,6a3fd22f286e6a8f5264cc30,27/06/2026 14:50,170,,68.65,
METRO Express Aglantzia,6a3fdb16e6e21380fd7fc6b9,27/06/2026 14:49,764,,67.03,
METRO Express Platy,6a3fdc7845dc80fac5621a75,27/06/2026 14:45,627,,41.41,
METRO Express Larnaca,6a3fd24a1059f7114d4cb3a1,27/06/2026 14:45,171,,138.86,
METRO Express Larnaca,6a3fd24a1059f7114d4cb3a1,27/06/2026 14:45,171,,138.86,
METRO Express Agias Fylaxeos,6a3fd5faa28c80e952295fd5,27/06/2026 14:44,763,,38.27,
METRO Express Larnaca,6a3fd4890477f69375c9f7b1,27/06/2026 14:44,176,,117.78,
METRO Express Paralimni,6a3fd7ebe7d91048f5ca7b80,27/06/2026 14:44,886,,67.72,
METRO Express Agias Fylaxeos,6a3fd5828028cfe0a700d744,27/06/2026 14:43,760,,31.02,
METRO Express Aglantzia,6a3fbec6c410ecf85ca792e9,27/06/2026 14:42,746,,39.3,
METRO Express Aglantzia,6a3fdaa9d69ad2b582293d53,27/06/2026 14:42,763,,27.58,
METRO Express Agias Fylaxeos,6a3fd7f3804b883b12e5b776,27/06/2026 14:42,765,,39.29,
METRO Express Mouttagiaka,6a3fcf7d343e267b45e4ce82,27/06/2026 14:41,138,,17.15,
METRO Express Aglantzia,6a3fda55a8d9853634ee92dd,27/06/2026 14:41,762,,37.76,
METRO Express Larnaca,6a3fd489435936167e51e058,27/06/2026 14:41,175,,9.49,
METRO Express Agias Fylaxeos,6a3fd520bec8cb73fe395bc9,27/06/2026 14:41,758,,14.96,
METRO Express Strovolos,6a3fd49d657ffdb9c8102b4e,27/06/2026 14:40,671,,37.84,
METRO Express Platy,6a3fcd76ea026e948c0d0418,27/06/2026 14:39,624,,127.96,
METRO Express Paralimni,6a3fd887748285e759486251,27/06/2026 14:39,887,,25.64,
METRO Express Paralimni,6a3fb07a4d964d1872df7a5a,27/06/2026 14:39,824,,319.71,
METRO Express Agias Fylaxeos,6a3fd0af8a9d56ba255ff383,27/06/2026 14:38,747,,26.13,
METRO Express Strovolos,6a3fd35f0982743225206d52,27/06/2026 14:38,670,,52.61,
METRO Express Agias Fylaxeos,6a3fd2b82c71351581676b23,27/06/2026 14:38,754,,41.56,
METRO Express Mouttagiaka,6a3fd78cd69ad2b58229370c,27/06/2026 14:38,144,,38.98,
METRO Express Strovolos,6a3fd34d94fafdfda1219380,27/06/2026 14:37,669,,67.59,
METRO Express Agias Fylaxeos,6a3fd075560cb4837603ebc7,27/06/2026 14:37,746,,64.83,
METRO Express Larnaca,6a3fd4fa34791e1ab31423b2,27/06/2026 14:36,177,,34.78,
METRO Express Agias Fylaxeos,6a3fd58e9bd9d69b328c6d99,27/06/2026 14:36,761,4,37.4,
METRO Express Paralimni,6a3fd78921e35b689be9a334,27/06/2026 14:36,883,,20.67,
METRO Express Larnaca,6a3fcd8164a40c1c14971a89,27/06/2026 14:36,166,4,89.33,
METRO Express Agias Fylaxeos,6a3fd71f5eb2b72743164fdc,27/06/2026 14:34,764,,30.22,
METRO Express Agias Fylaxeos,6a3fd5904f9afb47e7c1ebdf,27/06/2026 14:34,762,,35.33,
METRO Express Strovolos,6a3fd2a3a3cdba54cd65e82a,27/06/2026 14:34,667,,73.79,
METRO Express Agias Fylaxeos,6a3fd41dfa4c4af1459331ab,27/06/2026 14:33,757,,36.37,
METRO Express Agias Fylaxeos,6a3fd53078d0c798ba3e75e4,27/06/2026 14:33,759,,48.06,
METRO Express Paralimni,6a3fd0599cc6f25ce8da141c,27/06/2026 14:32,879,,69.5,
METRO Express Platy,6a3fd2bf1059f7114d4cb447,27/06/2026 14:32,626,,53.52,
METRO Express Larnaca,6a3fd1483bef65118fa7acff,27/06/2026 14:31,168,,58.7,
METRO Express Agias Fylaxeos,6a3fcfb5804b883b12e5a84d,27/06/2026 14:31,743,,127.38,
METRO Express Agias Fylaxeos,6a3fd327cfec84bfca8ee9e9,27/06/2026 14:30,755,,85.91,
METRO Express Agias Fylaxeos,6a3fd18d43e9ae43330f414c,27/06/2026 14:29,749,,18.34,
METRO Express Paralimni,6a3fceb30ab6bc44dc477a8d,27/06/2026 14:29,877,,43.28,
METRO Express Strovolos,6a3fd1d6f80ada34b38f8458,27/06/2026 14:28,666,,103.65,
METRO Express Strovolos,6a3fd1001302fd3959882582,27/06/2026 14:27,664,,54.51,
METRO Express Larnaca,6a3fd372dd437525a115c4ff,27/06/2026 14:27,172,,62.16,
METRO Express Mouttagiaka,6a3fd11baadc3fa85d890eae,27/06/2026 14:26,142,,3.29,
METRO Express Paralimni,6a3fce6345dc80fac5620318,27/06/2026 14:26,876,,22.54,
METRO Express Aglantzia,6a3fd37488caeacf71e3dc28,27/06/2026 14:26,757,,57.7,
METRO Express Larnaca,6a3fce23ecb3c50a216d68b7,27/06/2026 14:26,167,,33.63,
METRO Express Paralimni,6a3fd4f430f9c8b786822685,27/06/2026 14:26,880,,65.26,
METRO Express Mouttagiaka,6a3fcff80477f69375c9f016,27/06/2026 14:25,140,,13.92,
METRO Express Larnaca,6a3fc88578820715736e1ca4,27/06/2026 14:25,159,,93.35,
METRO Express Strovolos,6a3fd8c8fa4c4af1459339ed,27/06/2026 14:25,675,,36.17,
METRO Express Aglantzia,6a3fd9264f0457a403ee90b9,27/06/2026 14:25,760,,15.83,
METRO Express Agias Fylaxeos,6a3fd0b9d6cd76a880f08c7c,27/06/2026 14:25,748,,115.74,
METRO Express Paralimni,6a3fc8ec55a112ea44d10973,27/06/2026 14:24,865,,20.78,
METRO Express Agias Fylaxeos,6a3fd3e0435936167e51df70,27/06/2026 14:24,756,,26.72,
METRO Express Agias Fylaxeos,6a3fd056044376f0c44b57d5,27/06/2026 14:24,745,,58.43,
METRO Express Platy,6a3fcc58d921ec1ada421688,27/06/2026 14:23,623,,48.1,
METRO Express Paralimni,6a3fd6c99ac74a8953b25036,27/06/2026 14:23,882,,9.87,
METRO Express Agias Fylaxeos,6a3fcfa4343e267b45e4cea7,27/06/2026 14:21,742,,31.36,
METRO Express Paralimni,6a3fcde608d018dd2a6ebcee,27/06/2026 14:21,875,,28.74,
METRO Express Strovolos,6a3fd1b1823b21f22768ec0c,27/06/2026 14:21,665,,31,
METRO Express Aglantzia,6a3fd86c64a40c1c14972bf8,27/06/2026 14:21,759,,11.44,
METRO Express Mouttagiaka,6a3fd108fa4c4af145932d32,27/06/2026 14:20,141,,13.67,
METRO Express Agias Fylaxeos,6a3fd2303bef65118fa7ae42,27/06/2026 14:20,753,3,43.44,
METRO Express Aglantzia,6a3fd426a71c7aba5ab70f42,27/06/2026 14:19,758,,95.38,
METRO Express Paralimni,6a3fcd7c160dc136a4dfd680,27/06/2026 14:19,874,,45.19,
METRO Express Aglantzia,6a3fd2fe5fede2140b9e752b,27/06/2026 14:17,756,,51.62,
METRO Express Strovolos,6a3fcc4141497e06d2069af8,27/06/2026 14:17,658,,55.19,
METRO Express Larnaca,6a3fcab7daf14afa4bd12cae,27/06/2026 14:14,161,,64.34,
METRO Express Mouttagiaka,6a3fd70b544afe9f647fb617,27/06/2026 14:14,143,,3.75,
METRO Express Aglantzia,6a3fcef79b7d629cc0beb54d,27/06/2026 14:14,754,,64.83,
METRO Express Mouttagiaka,6a3fcdb75fede2140b9e6d41,27/06/2026 14:14,134,4,37.64,
METRO Express Larnaca,6a3fca77276794a71c824c63,27/06/2026 14:13,160,4,27.8,
METRO Express Paralimni,6a3fca8dafd7c23a2bd0d159,27/06/2026 14:12,868,,55.35,
METRO Express Agias Fylaxeos,6a3fcf84def22b94bc129679,27/06/2026 14:12,740,,21.75,
METRO Express Platy,6a3fcc48cdaab2070ca68a01,27/06/2026 14:12,621,,52.12,
METRO Express Strovolos,6a3fd01b098274322520678f,27/06/2026 14:12,661,,96.46,
METRO Express Strovolos,6a3fd0fe4caea3fd7d997bd5,27/06/2026 14:10,663,,58.38,
METRO Express Mouttagiaka,6a3fccbe13e9f1302e4d2396,27/06/2026 14:08,132,,49.07,
METRO Express Agias Fylaxeos,6a3fd1c89b7d629cc0beb981,27/06/2026 14:08,752,,19.44,
METRO Express Paralimni,6a3fcf0a0c6940ccb6bf4760,27/06/2026 14:07,878,,18.44,
METRO Express Agias Fylaxeos,6a3fcafba90fc018d0af54d8,27/06/2026 14:06,734,,75.51,
METRO Express Paralimni,6a3fca02c93f2f708e7d600d,27/06/2026 14:05,867,4,80.56,
METRO Express Mouttagiaka,6a3fce720477f69375c9ed4d,27/06/2026 14:05,135,,51.94,
METRO Express Agias Fylaxeos,6a3fc623d32567606b000ef7,27/06/2026 14:04,725,,40.71,
METRO Express Paralimni,6a3fc6f568615b9494b8abe2,27/06/2026 14:04,863,,30.48,
METRO Express Agias Fylaxeos,6a3fcd9bdd437525a115bb74,27/06/2026 14:03,739,,20.36,
METRO Express Strovolos,6a3fcca285699ba87f385f9b,27/06/2026 14:01,659,,88.36,
METRO Express Larnaca,6a3fad90c5a45e8ad45be8de,27/06/2026 14:01,129,,19.94,
METRO Express Agias Fylaxeos,6a3fcb3d6f07504dfd53e2ca,27/06/2026 14:01,737,,34.91,
METRO Express Strovolos,6a3fce520c6940ccb6bf4668,27/06/2026 14:00,660,,46.47,
METRO Express Larnaca,6a3fcd32460d7b23d0462312,27/06/2026 13:59,165,,45.62,
METRO Express Aglantzia,6a3fccaa534fc0a6e61c4b2c,27/06/2026 13:58,753,,54.61,
METRO Express Agias Fylaxeos,6a3fcc8e63240ff6a41bb4dc,27/06/2026 13:57,738,,26.95,
METRO Express Larnaca,6a3fbe70988544f619d953a6,27/06/2026 13:55,149,,124.71,
METRO Express Larnaca,6a3faaaa80eac52fc8f9d23e,27/06/2026 13:55,128,,93.49,
METRO Express Agias Fylaxeos,6a3fc97254c1739c051c7c2b,27/06/2026 13:54,732,,57.13,
METRO Express Paralimni,6a3fcb002baa58d104d1abf4,27/06/2026 13:54,871,,12.12,
METRO Express Paralimni,6a3fcd1b45dc80fac5620123,27/06/2026 13:54,873,,28.25,
METRO Express Aglantzia,6a3fcf5018d10063ed320809,27/06/2026 13:52,755,,52.99,
METRO Express Agias Fylaxeos,6a3fc23f5c9a71b10f55819f,27/06/2026 13:52,716,,132.63,
METRO Express Aglantzia,6a3fca04560cb4837603e14c,27/06/2026 13:51,749,,83.6,
METRO Express Larnaca,6a3fc6b68434d71507137685,27/06/2026 13:51,155,,71.7,
METRO Express Paralimni,6a3fccbd120b434653e6c8c9,27/06/2026 13:50,872,,21.46,
METRO Express Paralimni,6a3fc8d3f6edc5e6b446798c,27/06/2026 13:49,864,,98.71,
METRO Express Strovolos,6a3fcb4c674552512e7d423c,27/06/2026 13:49,657,,26.75,
METRO Express Larnaca,6a3fcb5a05a7a93d83479161,27/06/2026 13:48,163,,44.08,
METRO Express Paralimni,6a3fc682b51c48bc5f9060f1,27/06/2026 13:47,860,,41.44,
METRO Express Mouttagiaka,6a3fc8356f07504dfd53de02,27/06/2026 13:45,130,,90.87,
